CityID,City,StateID
CI0,New York City,ST0
CI1,Wollongong,ST1
CI2,Brisbane,ST2
CI3,Berlin,ST3
CI4,Dakar,ST4
CI5,Sydney,ST1
CI6,Porirua,ST5
CI7,Hamilton,ST6
CI8,Sacramento,ST7
CI9,Concord,ST8
CI10,Alexandria,ST9
CI11,Kabul,ST10
CI12,Jizan,ST11
CI13,Toledo,ST12
CI14,Mudanjiang,ST13
CI15,Paris,ST14
CI16,Henderson,ST15
CI17,Prato,ST16
CI18,Townsville,ST2
CI19,Uvinza,ST17
CI20,Bytom,ST18
CI21,Chicago,ST19
CI22,Suzhou,ST20
CI23,Edinburgh,ST21
CI24,Juárez,ST22
CI25,Soyapango,ST23
CI26,Taipei,ST24
CI27,Leipzig,ST25
CI28,Los Angeles,ST7
CI29,Surat,ST26
CI30,Santo Domingo,ST27
CI31,Saint-Brieuc,ST28
CI32,Amarillo,ST29
CI33,Gold Coast,ST2
CI34,Fresno,ST7
CI35,Kamina,ST30
CI36,Burlington,ST8
CI37,Stockton-on-Tees,ST31
CI38,Mataram,ST32
CI39,Gorakhpur,ST33
CI40,Thiruvananthapuram,ST34
CI41,Huddersfield,ST31
CI42,Minneapolis,ST35
CI43,Montreuil,ST14
CI44,Shouguang,ST36
CI45,Jamshedpur,ST37
CI46,Paysandú,ST38
CI47,Behshahr,ST39
CI48,Huntington Beach,ST7
CI49,Maputo,ST40
CI50,Bhopal,ST41
CI51,Seattle,ST42
CI52,Delhi,ST43
CI53,Geraldton,ST44
CI54,Tallahassee,ST45
CI55,Dhaka,ST46
CI56,Munster,ST47
CI57,Celle,ST47
CI58,Wuxi,ST48
CI59,Richmond,ST9
CI60,Seville,ST49
CI61,Raipur,ST50
CI62,Gómez Palacio,ST51
CI63,Kharkiv,ST52
CI64,Jinan,ST36
CI65,Chinandega,ST53
CI66,Kananga,ST54
CI67,Palembang,ST55
CI68,London,ST31
CI69,Melbourne,ST56
CI70,Atlanta,ST57
CI71,Duisburg,ST58
CI72,Nanchong,ST59
CI73,Naihati,ST60
CI74,Lille,ST61
CI75,Meknes,ST62
CI76,Jackson,ST63
CI77,Philadelphia,ST64
CI78,Krefeld,ST58
CI79,Bandung,ST65
CI80,Casablanca,ST66
CI81,Tongi,ST46
CI82,Henderson,ST67
CI83,Montréal,ST68
CI84,Manila,ST69
CI85,Newcastle,ST1
CI86,Graz,ST70
CI87,Nowra,ST1
CI88,Boulogne-Billancourt,ST14
CI89,Malakoff,ST14
CI90,Kinshasa,ST71
CI91,Perth,ST44
CI92,Le Bouscat,ST72
CI93,Puebla,ST73
CI94,Augsburg,ST74
CI95,Nice,ST75
CI96,Medellín,ST76
CI97,Bergen op Zoom,ST77
CI98,Lakewood,ST78
CI99,Hanover,ST47
CI100,Vigo,ST79
CI101,Gaoyou,ST48
CI102,Bremen,ST80
CI103,Muret,ST81
CI104,Zigong,ST59
CI105,Adelaide,ST82
CI106,Detroit,ST63
CI107,Chelles,ST14
CI108,Kuantan,ST83
CI109,Harrisonburg,ST9
CI110,Everett,ST84
CI111,Quito,ST85
